"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0세","2023년09월_계_1세","2023년09월_계_2세","2023년09월_계_3세","2023년09월_계_4세","2023년09월_계_5세","2023년09월_계_6세","2023년09월_계_7세","2023년09월_계_8세","2023년09월_계_9세","2023년09월_계_10세","2023년09월_계_11세","2023년09월_계_12세","2023년09월_계_13세","2023년09월_계_14세","2023년09월_계_15세","2023년09월_계_16세","2023년09월_계_17세","2023년09월_계_18세","2023년09월_계_19세","2023년09월_계_20세","2023년09월_계_21세","2023년09월_계_22세","2023년09월_계_23세","2023년09월_계_24세","2023년09월_계_25세","2023년09월_계_26세","2023년09월_계_27세","2023년09월_계_28세","2023년09월_계_29세","2023년09월_계_30세","2023년09월_계_31세","2023년09월_계_32세","2023년09월_계_33세","2023년09월_계_34세","2023년09월_계_35세","2023년09월_계_36세","2023년09월_계_37세","2023년09월_계_38세","2023년09월_계_39세","2023년09월_계_40세","2023년09월_계_41세","2023년09월_계_42세","2023년09월_계_43세","2023년09월_계_44세","2023년09월_계_45세","2023년09월_계_46세","2023년09월_계_47세","2023년09월_계_48세","2023년09월_계_49세","2023년09월_계_50세","2023년09월_계_51세","2023년09월_계_52세","2023년09월_계_53세","2023년09월_계_54세","2023년09월_계_55세","2023년09월_계_56세","2023년09월_계_57세","2023년09월_계_58세","2023년09월_계_59세","2023년09월_계_60세","2023년09월_계_61세","2023년09월_계_62세","2023년09월_계_63세","2023년09월_계_64세","2023년09월_계_65세","2023년09월_계_66세","2023년09월_계_67세","2023년09월_계_68세","2023년09월_계_69세","2023년09월_계_70세","2023년09월_계_71세","2023년09월_계_72세","2023년09월_계_73세","2023년09월_계_74세","2023년09월_계_75세","2023년09월_계_76세","2023년09월_계_77세","2023년09월_계_78세","2023년09월_계_79세","2023년09월_계_80세","2023년09월_계_81세","2023년09월_계_82세","2023년09월_계_83세","2023년09월_계_84세","2023년09월_계_85세","2023년09월_계_86세","2023년09월_계_87세","2023년09월_계_88세","2023년09월_계_89세","2023년09월_계_90세","2023년09월_계_91세","2023년09월_계_92세","2023년09월_계_93세","2023년09월_계_94세","2023년09월_계_95세","2023년09월_계_96세","2023년09월_계_97세","2023년09월_계_98세","2023년09월_계_99세","2023년09월_계_100세 이상"
"서울특별시  (1100000000)","9,407,540","9,407,540","38,101","41,599","43,518","44,893","48,097","51,107","56,215","64,176","66,545","66,588","68,791","73,452","73,667","70,811","70,182","75,957","76,605","71,528","72,968","85,145","88,965","95,128","114,431","130,725","134,291","147,512","157,700","164,260","165,915","169,505","169,721","167,914","154,238","145,524","139,088","132,125","129,417","129,449","128,551","132,545","141,799","149,998","151,352","151,696","141,877","131,295","134,730","132,627","140,149","152,989","154,654","157,451","166,643","157,897","159,261","151,094","139,108","134,184","138,870","130,717","141,481","135,134","151,553","151,136","137,487","129,042","128,405","117,703","123,829","101,401","92,397","96,553","70,066","78,008","78,177","76,171","75,999","56,031","55,814","53,247","54,490","56,569","44,137","37,671","34,905","29,591","25,447","21,166","18,331","14,079","11,132","8,984","6,319","5,441","4,430","3,158","2,286","1,306","916","703","1,505"
"서울특별시 종로구 (1111000000)","139,945","139,945","397","470","463","524","516","578","670","778","795","837","860","921","951","923","914","1,060","1,030","962","985","1,277","1,357","1,556","1,854","2,227","2,265","2,321","2,502","2,500","2,591","2,480","2,480","2,428","2,148","1,952","1,785","1,743","1,714","1,637","1,696","1,741","1,847","1,978","2,037","1,992","1,857","1,813","1,820","1,828","1,968","2,207","2,332","2,436","2,621","2,564","2,514","2,447","2,300","2,187","2,284","2,223","2,363","2,194","2,506","2,314","2,099","1,940","1,979","1,832","1,903","1,555","1,418","1,451","1,006","1,137","1,201","1,212","1,194","915","980","973","976","1,061","878","736","708","631","525","435","384","302","235","172","146","110","93","71","55","36","21","16","39"
"서울특별시 종로구 청운효자동(1111051500)","11,391","11,391","35","45","46","47","50","47","76","86","86","85","97","121","100","101","114","113","126","112","98","116","115","100","114","138","141","147","147","178","151","157","184","186","159","133","151","138","139","137","156","144","153","191","200","231","196","172","166","193","201","206","218","211","191","211","209","201","187","169","158","159","153","155","173","161","149","125","133","128","130","100","107","104","76","95","90","94","93","75","83","90","87","82","73","56","60","53","43","41","28","31","22","14","14","7","8","4","5","3","1","3","3"
"서울특별시 종로구 사직동(1111053000)","9,042","9,042","24","32","35","37","40","49","56","60","66","74","57","69","61","58","58","80","76","44","71","81","65","78","72","84","111","95","132","122","144","154","164","179","167","148","129","110","134","129","124","152","149","150","153","120","123","128","163","133","140","148","140","157","152","182","160","156","142","118","131","132","138","134","156","147","128","121","135","99","109","92","74","91","53","62","85","69","64","63","66","66","61","71","59","60","49","59","45","35","30","30","20","8","15","10","16","5","5","2","5","2","5"
"서울특별시 종로구 삼청동(1111054000)","2,252","2,252","7","4","8","7","4","9","13","10","11","13","13","12","21","17","19","16","12","24","15","12","12","17","17","29","23","31","32","19","38","27","28","32","24","29","36","30","26","20","34","26","36","41","33","37","33","32","29","20","33","27","38","33","36","34","35","39","33","30","39","32","31","42","44","41","49","38","36","35","35","30","35","34","10","28","24","30","25","19","20","23","16","31","12","22","10","12","12","13","15","4","7","7","3","5","1","2","1","1","0","0","2"
"서울특별시 종로구 부암동(1111055000)","9,136","9,136","22","16","29","19","31","43","46","59","67","53","89","77","76","75","76","95","79","91","84","106","86","94","100","129","113","107","106","131","124","132","134","137","111","119","106","94","102","120","116","119","125","124","144","152","137","141","124","137","146","180","170","161","176","178","167","171","143","145","174","150","159","114","161","146","145","140","115","134","130","90","99","79","63","67","82","79","87","65","68","54","56","65","52","52","50","35","35","36","23","17","11","12","19","6","9","9","7","2","1","0","4"
"서울특별시 종로구 평창동(1111056000)","17,442","17,442","61","73","88","94","93","96","101","129","143","150","140","130","174","147","142","157","180","132","153","168","165","181","207","206","205","188","223","210","241","225","246","232","183","202","172","203","205","208","221","201","240","259","287","268","243","226","235","205","248","282","325","306","337","316","352","316","317","288","295","289","324","296","335","321","277","258","287","227","245","223","178","170","118","129","124","160","154","117","112","118","98","91","114","86","78","98","77","56","56","59","29","28","19","11","12","14","8","7","2","5","12"
"서울특별시 종로구 무악동(1111057000)","8,012","8,012","32","36","45","47","45","51","78","79","67","80","82","91","104","103","91","102","89","84","94","90","82","91","90","94","80","81","76","75","86","72","83","84","78","70","70","73","75","98","99","114","120","125","119","129","131","111","133","140","131","159","150","180","178","187","146","127","109","107","128","120","134","126","131","118","108","96","114","80","105","85","74","83","53","59","73","59","58","48","50","40","52","63","55","43","46","36","27","20","21","12","15","7","7","4","8","3","4","0","0","0","4"
"서울특별시 종로구 교남동(1111058000)","9,700","9,700","47","63","59","79","76","77","81","91","91","78","79","91","61","84","79","78","85","88","79","66","87","69","97","105","95","129","118","146","142","128","143","145","131","140","137","139","166","142","134","161","156","191","180","186","149","169","161","161","170","170","194","180","199","162","182","158","165","128","118","136","140","100","148","113","125","132","115","104","112","92","77","85","74","73","90","66","64","58","55","49","57","64","45","42","44","33","40","14","27","15","15","4","8","5","6","3","2","2","1","0","0"
"서울특별시 종로구 가회동(1111060000)","3,876","3,876","9","14","11","8","13","15","21","19","22","20","25","26","42","28","29","43","34","28","24","28","27","27","42","45","38","39","39","44","58","60","62","63","49","43","48","54","47","43","45","55","56","76","69","66","58","58","56","65","54","69","77","78","78","75","66","64","66","69","59","57","51","69","64","87","56","53","32","49","52","36","48","45","34","40","29","40","41","33","30","36","39","32","26","27","23","18","15","16","9","11","9","5","5","3","0","3","2","1","3","1","0"
