행정구역,2024년09월_계_총인구수,2024년09월_계_연령구간인구수,2024년09월_계_0세,2024년09월_계_1세,2024년09월_계_2세,2024년09월_계_3세,2024년09월_계_4세,2024년09월_계_5세,2024년09월_계_6세,2024년09월_계_7세,2024년09월_계_8세,2024년09월_계_9세,2024년09월_계_10세,2024년09월_계_11세,2024년09월_계_12세,2024년09월_계_13세,2024년09월_계_14세,2024년09월_계_15세,2024년09월_계_16세,2024년09월_계_17세,2024년09월_계_18세,2024년09월_계_19세,2024년09월_계_20세,2024년09월_계_21세,2024년09월_계_22세,2024년09월_계_23세,2024년09월_계_24세,2024년09월_계_25세,2024년09월_계_26세,2024년09월_계_27세,2024년09월_계_28세,2024년09월_계_29세,2024년09월_계_30세,2024년09월_계_31세,2024년09월_계_32세,2024년09월_계_33세,2024년09월_계_34세,2024년09월_계_35세,2024년09월_계_36세,2024년09월_계_37세,2024년09월_계_38세,2024년09월_계_39세,2024년09월_계_40세,2024년09월_계_41세,2024년09월_계_42세,2024년09월_계_43세,2024년09월_계_44세,2024년09월_계_45세,2024년09월_계_46세,2024년09월_계_47세,2024년09월_계_48세,2024년09월_계_49세,2024년09월_계_50세,2024년09월_계_51세,2024년09월_계_52세,2024년09월_계_53세,2024년09월_계_54세,2024년09월_계_55세,2024년09월_계_56세,2024년09월_계_57세,2024년09월_계_58세,2024년09월_계_59세,2024년09월_계_60세,2024년09월_계_61세,2024년09월_계_62세,2024년09월_계_63세,2024년09월_계_64세,2024년09월_계_65세,2024년09월_계_66세,2024년09월_계_67세,2024년09월_계_68세,2024년09월_계_69세,2024년09월_계_70세,2024년09월_계_71세,2024년09월_계_72세,2024년09월_계_73세,2024년09월_계_74세,2024년09월_계_75세,2024년09월_계_76세,2024년09월_계_77세,2024년09월_계_78세,2024년09월_계_79세,2024년09월_계_80세,2024년09월_계_81세,2024년09월_계_82세,2024년09월_계_83세,2024년09월_계_84세,2024년09월_계_85세,2024년09월_계_86세,2024년09월_계_87세,2024년09월_계_88세,2024년09월_계_89세,2024년09월_계_90세,2024년09월_계_91세,2024년09월_계_92세,2024년09월_계_93세,2024년09월_계_94세,2024년09월_계_95세,2024년09월_계_96세,2024년09월_계_97세,2024년09월_계_98세,2024년09월_계_99세,2024년09월_계_100세 이상
서울특별시  (1100000000),"9,350,995","9,350,995","38,100","38,486","40,625","42,608","44,377","47,757","51,072","56,067","63,929","66,519","66,547","68,853","73,626","73,533","70,725","70,177","75,555","76,381","72,367","77,478","89,231","91,721","100,543","121,680","136,758","140,097","152,352","160,541","165,105","165,458","168,064","167,406","164,935","151,203","142,005","135,762","129,157","126,766","126,788","126,167","130,517","139,807","148,041","149,524","150,075","140,574","130,090","133,527","131,434","138,643","151,202","152,830","155,584","164,528","155,805","157,018","148,910","137,085","132,244","136,527","128,472","139,050","132,817","148,905","148,717","135,304","127,033","126,260","115,868","121,767","99,685","90,642","94,828","68,734","76,418","76,431","74,439","74,001","54,509","54,057","51,278","52,190","53,980","41,749","35,387","32,525","27,249","23,165","19,069","16,153","12,285","9,544","7,588","5,219","4,339","3,525","2,463","1,745",953,638,"1,528"
서울특별시 종로구 (1111000000),"138,879","138,879",415,419,467,471,516,512,580,657,783,794,807,876,920,935,909,898,"1,039","1,038",987,"1,132","1,392","1,452","1,659","1,978","2,366","2,377","2,442","2,543","2,513","2,483","2,428","2,411","2,391","2,121","1,882","1,771","1,664","1,700","1,582","1,677","1,709","1,866","1,934","2,057","1,979","1,862","1,807","1,777","1,784","1,902","2,201","2,272","2,413","2,578","2,540","2,472","2,405","2,291","2,136","2,230","2,157","2,325","2,159","2,453","2,259","2,080","1,913","1,955","1,790","1,883","1,513","1,395","1,419",981,"1,100","1,172","1,192","1,164",891,956,929,926,999,824,691,647,586,467,388,348,269,207,164,126,84,76,57,45,28,13,46
서울특별시 종로구 청운효자동(1111051500),"11,143","11,143",52,35,43,48,46,50,50,70,83,84,76,98,112,104,93,109,108,123,105,93,116,110,102,108,136,141,152,148,174,156,172,179,174,155,129,153,138,139,135,145,139,158,189,195,218,194,169,152,180,198,203,213,208,189,207,203,192,178,158,155,159,148,158,163,153,154,130,126,124,126,100,110,99,76,91,91,89,89,71,82,83,85,74,64,52,55,54,37,33,25,26,19,14,13,5,7,4,3,2,1,6
서울특별시 종로구 사직동(1111053000),"8,995","8,995",21,31,38,33,35,38,54,50,63,67,71,56,68,55,54,52,76,76,43,76,84,69,75,69,97,111,109,129,134,151,160,161,187,172,149,135,116,130,125,121,155,153,152,164,113,127,125,152,133,131,143,135,152,158,178,153,147,150,116,129,127,141,131,146,133,129,122,131,101,108,88,74,87,55,65,86,69,64,61,63,66,60,68,55,52,44,58,40,33,28,28,17,8,13,8,10,6,3,2,1,7
서울특별시 종로구 삼청동(1111054000),"2,234","2,234",3,8,6,8,4,4,10,13,10,14,13,13,15,17,14,17,18,13,24,14,14,15,17,15,30,28,38,28,21,36,27,28,32,23,31,35,31,27,21,35,24,32,38,34,37,33,27,35,21,30,27,36,32,37,32,36,37,33,31,37,34,31,41,45,41,46,40,37,32,35,29,36,33,9,26,24,32,23,18,20,24,14,30,9,22,8,12,8,10,15,5,7,6,3,5,1,2,1,0,0,1
서울특별시 종로구 부암동(1111055000),"9,054","9,054",22,26,22,30,22,33,42,47,61,69,53,94,83,67,79,72,91,75,89,78,99,82,90,94,119,112,109,106,117,126,123,141,141,123,114,106,94,106,118,111,118,131,127,150,158,142,135,121,130,141,182,169,158,163,173,164,173,145,142,167,151,159,114,157,139,142,134,111,135,134,90,98,80,61,67,82,81,85,64,66,50,56,66,51,46,47,34,34,35,21,15,10,12,18,5,7,8,6,3,2,3
서울특별시 종로구 평창동(1111056000),"17,232","17,232",48,69,73,86,94,95,106,99,134,144,142,146,130,175,143,145,159,184,134,144,166,161,172,207,196,194,187,222,214,216,212,234,226,173,197,169,199,200,202,226,207,245,251,287,262,245,219,241,210,239,286,315,299,334,308,350,310,320,283,292,278,320,295,335,319,267,259,284,232,242,222,177,163,121,129,125,157,148,114,109,109,97,88,106,79,74,90,70,54,52,54,31,30,19,8,12,10,7,4,2,14
서울특별시 종로구 무악동(1111057000),"7,876","7,876",25,36,36,45,46,46,46,75,77,64,86,88,90,102,110,93,98,94,80,90,89,83,86,85,88,76,82,73,68,76,73,83,80,72,72,80,71,84,94,97,115,125,134,125,122,134,109,129,137,127,157,140,183,176,182,133,126,100,104,122,118,127,121,128,121,106,94,112,79,102,81,70,81,52,53,73,58,55,48,47,38,49,60,54,39,39,34,27,20,18,14,13,7,5,1,6,1,2,0,0,4
서울특별시 종로구 교남동(1111058000),"9,621","9,621",50,54,62,66,76,75,84,83,90,88,69,73,77,63,79,76,75,81,81,75,68,91,69,104,109,103,137,119,148,137,127,146,146,136,146,136,141,159,136,143,157,162,189,183,179,149,173,158,156,160,174,191,179,193,161,173,155,161,128,114,125,138,98,147,112,122,130,110,101,109,92,76,84,70,75,85,65,65,55,56,43,51,57,47,42,42,26,34,15,27,12,12,4,6,4,5,1,3,2,0,0
서울특별시 종로구 가회동(1111060000),"3,826","3,826",9,10,13,15,8,14,15,23,22,24,21,26,32,38,33,30,42,35,30,24,28,25,28,40,42,41,42,36,39,65,60,57,68,47,37,49,53,48,42,49,47,53,70,70,68,63,60,53,69,51,69,79,75,77,77,66,62,69,63,57,52,49,65,62,82,53,47,31,46,54,36,46,43,31,37,28,38,41,31,31,34,36,30,25,25,21,18,14,14,9,9,8,6,4,3,0,3,2,1,2,1
